Fire_ID,Country,GRID_UID,GRID_ID,Year,Month,DOY,Season,Season_Name,FRP_MW,Assignment_Method,Source_File
FC_161,Russia,Russia|BJ-90,BJ-90,2001,4,106,1,Spring,4.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_162,Russia,Russia|BJ-90,BJ-90,2001,4,106,1,Spring,10.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_154,Russia,Russia|BK-85,BK-85,2001,4,106,1,Spring,4.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_151,Russia,Russia|BL-80,BL-80,2001,4,106,1,Spring,7.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_163,Russia,Russia|BN-90,BN-90,2001,4,106,1,Spring,37.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_117,Russia,Russia|BO-28,BO-28,2001,4,106,1,Spring,39.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_118,Russia,Russia|BO-28,BO-28,2001,4,106,1,Spring,30.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_119,Russia,Russia|BO-28,BO-28,2001,4,106,1,Spring,19.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_120,Russia,Russia|BO-28,BO-28,2001,4,106,1,Spring,23.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_173,Russia,Russia|BO-30,BO-30,2001,4,106,1,Spring,121.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_174,Russia,Russia|BO-30,BO-30,2001,4,106,1,Spring,86.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_142,Russia,Russia|BO-72,BO-72,2001,4,106,1,Spring,6.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_143,Russia,Russia|BO-72,BO-72,2001,4,106,1,Spring,4.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_144,Russia,Russia|BO-72,BO-72,2001,4,106,1,Spring,18.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_152,Russia,Russia|BO-82,BO-82,2001,4,106,1,Spring,13.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_153,Russia,Russia|BO-82,BO-82,2001,4,106,1,Spring,11.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_159,Russia,Russia|BO-90,BO-90,2001,4,106,1,Spring,6.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_160,Russia,Russia|BO-90,BO-90,2001,4,106,1,Spring,7.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_165,Russia,Russia|BO-91,BO-91,2001,4,106,1,Spring,8.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_172,Russia,Russia|BP-31,BP-31,2001,4,106,1,Spring,131.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_177,Russia,Russia|BP-31,BP-31,2001,4,106,1,Spring,73.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_150,Russia,Russia|BP-77,BP-77,2001,4,106,1,Spring,16.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_158,Russia,Russia|BP-90,BP-90,2001,4,106,1,Spring,6.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_164,Russia,Russia|BP-91,BP-91,2001,4,106,1,Spring,6.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_175,Russia,Russia|BQ-31,BQ-31,2001,4,106,1,Spring,69.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_176,Russia,Russia|BQ-31,BQ-31,2001,4,106,1,Spring,125.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_148,Russia,Russia|BQ-76,BQ-76,2001,4,106,1,Spring,30.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_149,Russia,Russia|BQ-76,BQ-76,2001,4,106,1,Spring,10.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_166,Russia,Russia|BR-92,BR-92,2001,4,106,1,Spring,23.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_167,Russia,Russia|BR-92,BR-92,2001,4,106,1,Spring,37.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_136,Russia,Russia|BS-61,BS-61,2001,4,106,1,Spring,6.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_138,Russia,Russia|BS-65,BS-65,2001,4,106,1,Spring,15.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_178,Russia,Russia|BT-71,BT-71,2001,4,106,1,Spring,30.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_140,Russia,Russia|BT-72,BT-72,2001,4,106,1,Spring,7.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_141,Russia,Russia|BT-72,BT-72,2001,4,106,1,Spring,9.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_114,Russia,Russia|BV-28,BV-28,2001,4,106,1,Spring,20.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_115,Russia,Russia|BV-28,BV-28,2001,4,106,1,Spring,77.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_116,Russia,Russia|BV-28,BV-28,2001,4,106,1,Spring,24.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_124,Russia,Russia|BV-50,BV-50,2001,4,106,1,Spring,48.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_121,Russia,Russia|BW-30,BW-30,2001,4,106,1,Spring,16.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_127,Russia,Russia|BW-55,BW-55,2001,4,106,1,Spring,11.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_125,Russia,Russia|BY-55,BY-55,2001,4,106,1,Spring,16.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_135,Russia,Russia|BY-60,BY-60,2001,4,106,1,Spring,23.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_137,Russia,Russia|BY-64,BY-64,2001,4,106,1,Spring,7.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_123,Russia,Russia|CH-40,CH-40,2001,4,106,1,Spring,23.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_122,Russia,Russia|CI-37,CI-37,2001,4,106,1,Spring,12.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_145,Russia,Russia|CJ-77,CJ-77,2001,4,106,1,Spring,15.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_146,Russia,Russia|CJ-77,CJ-77,2001,4,106,1,Spring,12.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_147,Russia,Russia|CJ-77,CJ-77,2001,4,106,1,Spring,24.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_139,Russia,Russia|CM-73,CM-73,2001,4,106,1,Spring,16.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_179,China,China|BT-55,BT-55,2001,4,107,1,Spring,21.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_180,China,China|BT-55,BT-55,2001,4,107,1,Spring,20.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_205,China,China|F-109,F-109,2001,4,107,1,Spring,23.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_186,Russia,Russia|BC-71,BC-71,2001,4,107,1,Spring,26.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_201,Russia,Russia|BD-77,BD-77,2001,4,107,1,Spring,39.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_190,Russia,Russia|BE-72,BE-72,2001,4,107,1,Spring,23.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_193,Russia,Russia|BE-72,BE-72,2001,4,107,1,Spring,23.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_202,Russia,Russia|BG-78,BG-78,2001,4,107,1,Spring,30.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_188,Russia,Russia|BO-72,BO-72,2001,4,107,1,Spring,44.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_189,Russia,Russia|BO-72,BO-72,2001,4,107,1,Spring,67.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_187,Russia,Russia|BP-72,BP-72,2001,4,107,1,Spring,20.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_197,Russia,Russia|BS-73,BS-73,2001,4,107,1,Spring,17.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_200,Russia,Russia|BS-76,BS-76,2001,4,107,1,Spring,27.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_184,Russia,Russia|BT-71,BT-71,2001,4,107,1,Spring,24.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_185,Russia,Russia|BT-71,BT-71,2001,4,107,1,Spring,82.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_203,Russia,Russia|BT-71,BT-71,2001,4,107,1,Spring,156.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_204,Russia,Russia|BT-71,BT-71,2001,4,107,1,Spring,150.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_191,Russia,Russia|BT-73,BT-73,2001,4,107,1,Spring,27.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_192,Russia,Russia|BT-73,BT-73,2001,4,107,1,Spring,14.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_198,Russia,Russia|BT-74,BT-74,2001,4,107,1,Spring,146.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_199,Russia,Russia|BT-74,BT-74,2001,4,107,1,Spring,15.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_181,Russia,Russia|BV-69,BV-69,2001,4,107,1,Spring,63.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_182,Russia,Russia|BV-69,BV-69,2001,4,107,1,Spring,38.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_183,Russia,Russia|BV-69,BV-69,2001,4,107,1,Spring,16.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_194,Russia,Russia|CM-73,CM-73,2001,4,107,1,Spring,14.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_195,Russia,Russia|CM-73,CM-73,2001,4,107,1,Spring,54.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_196,Russia,Russia|CM-73,CM-73,2001,4,107,1,Spring,11.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_345,China,China|AW-77,AW-77,2001,4,108,1,Spring,8.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_233,China,China|BO-55,BO-55,2001,4,108,1,Spring,4.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_242,China,China|BP-57,BP-57,2001,4,108,1,Spring,10.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_243,China,China|BP-57,BP-57,2001,4,108,1,Spring,29.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_240,China,China|BQ-56,BQ-56,2001,4,108,1,Spring,4.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_244,China,China|BQ-56,BQ-56,2001,4,108,1,Spring,5.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_237,China,China|BR-56,BR-56,2001,4,108,1,Spring,3.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_218,China,China|BS-48,BS-48,2001,4,108,1,Spring,8.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_229,China,China|BS-55,BS-55,2001,4,108,1,Spring,8.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_231,China,China|BS-55,BS-55,2001,4,108,1,Spring,10.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_235,China,China|BS-56,BS-56,2001,4,108,1,Spring,29.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_238,China,China|BS-56,BS-56,2001,4,108,1,Spring,36.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_239,China,China|BS-56,BS-56,2001,4,108,1,Spring,3.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_220,China,China|BT-50,BT-50,2001,4,108,1,Spring,4.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_224,China,China|BT-52,BT-52,2001,4,108,1,Spring,4.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_225,China,China|BT-52,BT-52,2001,4,108,1,Spring,5.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_226,China,China|BT-54,BT-54,2001,4,108,1,Spring,4.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_232,China,China|BT-56,BT-56,2001,4,108,1,Spring,25.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_234,China,China|BT-56,BT-56,2001,4,108,1,Spring,14.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_236,China,China|BT-56,BT-56,2001,4,108,1,Spring,11.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_241,China,China|BT-57,BT-57,2001,4,108,1,Spring,4.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_424,NK,North_Korea|AB-108,AB-108,2001,4,108,1,Spring,6.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_419,NK,North_Korea|AJ-110,AJ-110,2001,4,108,1,Spring,7.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_425,NK,North_Korea|AJ-110,AJ-110,2001,4,108,1,Spring,27.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_422,NK,North_Korea|AJ-99,AJ-99,2001,4,108,1,Spring,14.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_423,NK,North_Korea|AM-109,AM-109,2001,4,108,1,Spring,6.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_420,NK,North_Korea|AO-98,AO-98,2001,4,108,1,Spring,18.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_421,NK,North_Korea|AO-98,AO-98,2001,4,108,1,Spring,9.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_426,NK,North_Korea|AO-98,AO-98,2001,4,108,1,Spring,7.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_417,Russia,Russia|AY-92,AY-92,2001,4,108,1,Spring,15.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_416,Russia,Russia|AZ-93,AZ-93,2001,4,108,1,Spring,11.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_418,Russia,Russia|AZ-93,AZ-93,2001,4,108,1,Spring,12.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_308,Russia,Russia|BB-73,BB-73,2001,4,108,1,Spring,8.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_352,Russia,Russia|BB-80,BB-80,2001,4,108,1,Spring,7.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_357,Russia,Russia|BB-81,BB-81,2001,4,108,1,Spring,16.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_359,Russia,Russia|BB-81,BB-81,2001,4,108,1,Spring,21.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_300,Russia,Russia|BC-71,BC-71,2001,4,108,1,Spring,8.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_370,Russia,Russia|BC-82,BC-82,2001,4,108,1,Spring,20.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_371,Russia,Russia|BC-82,BC-82,2001,4,108,1,Spring,15.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_401,Russia,Russia|BC-88,BC-88,2001,4,108,1,Spring,15.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_377,Russia,Russia|BE-85,BE-85,2001,4,108,1,Spring,18.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_386,Russia,Russia|BE-86,BE-86,2001,4,108,1,Spring,6.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_387,Russia,Russia|BE-86,BE-86,2001,4,108,1,Spring,10.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_388,Russia,Russia|BE-86,BE-86,2001,4,108,1,Spring,8.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_338,Russia,Russia|BG-78,BG-78,2001,4,108,1,Spring,22.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_339,Russia,Russia|BG-78,BG-78,2001,4,108,1,Spring,24.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_366,Russia,Russia|BG-82,BG-82,2001,4,108,1,Spring,6.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_367,Russia,Russia|BH-83,BH-83,2001,4,108,1,Spring,23.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_368,Russia,Russia|BH-83,BH-83,2001,4,108,1,Spring,8.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_369,Russia,Russia|BH-83,BH-83,2001,4,108,1,Spring,22.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_372,Russia,Russia|BH-83,BH-83,2001,4,108,1,Spring,8.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_373,Russia,Russia|BH-83,BH-83,2001,4,108,1,Spring,42.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
